lat,lon,pop,deg
-11.75000,-60.75000,2186.28,0.5
-11.75000,-60.25000,17.15,0.5
-11.75000,-59.75000,46.26,0.5
-11.75000,-59.25000,37.14,0.5
-11.75000,-58.75000,94.96,0.5
-11.75000,-58.25000,6452.42,0.5
-11.75000,-57.75000,20.03,0.5
-11.75000,-57.25000,32.57,0.5
-11.75000,-56.75000,28.64,0.5
-11.75000,-56.25000,68.32,0.5
-11.75000,-55.75000,184.21,0.5
-11.75000,-55.25000,227.01,0.5
-11.75000,-54.75000,2.38,0.5
-11.75000,-54.25000,12.57,0.5
-11.75000,-53.75000,6.94,0.5
-11.75000,-53.25000,5.12,0.5
-11.75000,-52.75000,105.90,0.5
-11.75000,-52.25000,4.87,0.5
-11.75000,-51.75000,79.69,0.5
-11.75000,-51.25000,20.96,0.5
-11.75000,-50.75000,336.22,0.5
-11.75000,-50.25000,45.39,0.5
-11.75000,-49.75000,157.75,0.5
-11.75000,-49.25000,224.25,0.5
-11.75000,-48.75000,118.86,0.5
-11.75000,-48.25000,62.80,0.5
-11.75000,-47.75000,13541.66,0.5
-11.75000,-47.25000,184.86,0.5
-11.75000,-46.75000,196.89,0.5
-11.75000,-46.25000,42.56,0.5
-11.75000,-45.75000,27.47,0.5
-11.75000,-45.25000,184.81,0.5
-11.75000,-44.75000,1143.07,0.5
-11.75000,-44.25000,16763.40,0.5
-11.75000,-43.75000,286.07,0.5
-11.75000,-43.25000,1120.72,0.5
-11.75000,-42.75000,506.64,0.5
-11.75000,-42.25000,2.59,0.5
-11.75000,-41.75000,147189.90,0.5
-11.75000,-41.25000,680.43,0.5
-11.75000,-40.75000,1183478.24,0.5
-11.75000,-40.25000,7012.28,0.5
-11.75000,-39.75000,74084.72,0.5
-11.75000,-39.25000,24064.97,0.5
-11.75000,-38.75000,223808.81,0.5
-11.75000,-38.25000,21566.84,0.5
-11.75000,-37.75000,1024.79,0.5
-11.75000,14.25000,42280.25,0.5
-11.75000,14.75000,24299.72,0.5
-11.75000,15.25000,50408.99,0.5
-11.75000,15.75000,60647.76,0.5
-11.75000,16.25000,218502.36,0.5
-11.75000,16.75000,128709.79,0.5
-11.75000,17.25000,92147.99,0.5
-11.75000,17.75000,9483.90,0.5
-11.75000,18.25000,16954.81,0.5
-11.75000,18.75000,9054.11,0.5
-11.75000,19.25000,6451.83,0.5
-11.75000,19.75000,18946.31,0.5
-11.75000,20.25000,15615.25,0.5
-11.75000,20.75000,3326.80,0.5
-11.75000,21.25000,925.30,0.5
-11.75000,21.75000,469.46,0.5
-11.75000,22.25000,551.53,0.5
-11.75000,22.75000,1084.78,0.5
-11.75000,23.25000,790.38,0.5
-11.75000,23.75000,599.86,0.5
-11.75000,24.25000,12413.09,0.5
-11.75000,24.75000,22581.95,0.5
-11.75000,25.25000,7019.85,0.5
-11.75000,25.75000,4884.57,0.5
-11.75000,26.25000,8112.20,0.5
-11.75000,26.75000,3154.41,0.5
-11.75000,27.25000,1059380.79,0.5
-11.75000,27.75000,13798.93,0.5
-11.75000,28.25000,5216.56,0.5
-11.75000,28.75000,9776.70,0.5
-11.75000,29.25000,48334.43,0.5
-11.75000,29.75000,32945.73,0.5
-11.75000,30.25000,13241.41,0.5
-11.75000,30.75000,13846.27,0.5
-11.75000,31.25000,16879.43,0.5
-11.75000,31.75000,3054.87,0.5
-11.75000,32.25000,3090.13,0.5
-11.75000,32.75000,5598.36,0.5
-11.75000,33.25000,86940.58,0.5
-11.75000,33.75000,54970.08,0.5
-11.75000,34.25000,329833.71,0.5
-11.75000,35.25000,5526.92,0.5
-11.75000,35.75000,175.02,0.5
-11.75000,36.25000,580.14,0.5
-11.75000,36.75000,4063.44,0.5
-11.75000,37.25000,83.85,0.5
-11.75000,37.75000,804.31,0.5
-11.75000,38.25000,978.28,0.5
-11.75000,38.75000,164.79,0.5
-11.75000,39.25000,6072.35,0.5
-11.75000,39.75000,118576.09,0.5
-11.75000,40.25000,18726.07,0.5
-11.75000,43.25000,1078437.19,0.5
-11.75000,130.25000,24.91,0.5
-11.75000,130.75000,8.84,0.5
-11.75000,132.75000,7.10,0.5
-11.75000,133.25000,54.83,0.5
-11.75000,142.25000,0.48,0.5
-11.75000,142.75000,1.25,0.5
-12.25000,-76.75000,37646.43,0.5
-12.25000,-76.25000,16167.76,0.5
-12.25000,-75.75000,12664.32,0.5
-12.25000,-75.25000,45097.02,0.5
-12.25000,-74.75000,51206.65,0.5
-12.25000,-74.25000,11535.38,0.5
-12.25000,-73.75000,1828.17,0.5
-12.25000,-73.25000,5971.41,0.5
-12.25000,-72.75000,1853.85,0.5
-12.25000,-72.25000,4148.69,0.5
-12.25000,-71.75000,433.47,0.5
-12.25000,-71.25000,140.03,0.5
-12.25000,-70.75000,1003.25,0.5
-12.25000,-70.25000,937.78,0.5
-12.25000,-69.75000,522.28,0.5
-12.25000,-69.25000,1680.64,0.5
-12.25000,-68.75000,403.35,0.5
-12.25000,-68.25000,153.84,0.5
-12.25000,-67.75000,112.00,0.5
-12.25000,-67.25000,335.77,0.5
-12.25000,-66.75000,1442.26,0.5
-12.25000,-66.25000,366.23,0.5
-12.25000,-65.75000,490.65,0.5
-12.25000,-65.25000,797.88,0.5
-12.25000,-64.75000,443.52,0.5
-12.25000,-64.25000,619.06,0.5
-12.25000,-63.75000,1580.45,0.5
-12.25000,-63.25000,94.54,0.5
-12.25000,-62.75000,19.80,0.5
-12.25000,-62.25000,418.62,0.5
-12.25000,-61.75000,1597.80,0.5
-12.25000,-61.25000,123.45,0.5
-12.25000,-60.75000,195.52,0.5
-12.25000,-60.25000,28.58,0.5
-12.25000,-59.75000,1.02,0.5
-12.25000,-58.25000,14.03,0.5
-12.25000,-57.75000,42.12,0.5
-12.25000,-57.25000,12.27,0.5
-12.25000,-56.75000,68.13,0.5
-12.25000,-56.25000,151.51,0.5
-12.25000,-55.75000,49.49,0.5
-12.25000,-55.25000,15.67,0.5
-12.25000,-54.75000,12.62,0.5
-12.25000,-54.25000,11609.38,0.5
-12.25000,-53.25000,3146.80,0.5
-12.25000,-52.75000,3.07,0.5
-12.25000,-52.25000,11.76,0.5
-12.25000,-51.75000,30.11,0.5
-12.25000,-51.25000,17.66,0.5
-12.25000,-50.75000,7.27,0.5
-12.25000,-50.25000,13.04,0.5
-12.25000,-49.75000,435633.85,0.5
-12.25000,-49.25000,288.02,0.5
-12.25000,-48.75000,211.49,0.5
-12.25000,-48.25000,46.48,0.5
-12.25000,-47.75000,49.11,0.5
-12.25000,-47.25000,38.60,0.5
-12.25000,-46.75000,2445.49,0.5
-12.25000,-46.25000,25.74,0.5
-12.25000,-45.75000,152.68,0.5
-12.25000,-45.25000,91.11,0.5
-12.25000,-44.75000,1107.48,0.5
-12.25000,-44.25000,4478.30,0.5
-12.25000,-43.75000,452.59,0.5
-12.25000,-43.25000,2334.16,0.5
-12.25000,-42.75000,35055.23,0.5
-12.25000,-42.25000,6298.24,0.5
-12.25000,-41.75000,4950.86,0.5
-12.25000,-41.25000,10866.81,0.5
-12.25000,-40.75000,10989.55,0.5
-12.25000,-40.25000,10175.17,0.5
-12.25000,-39.75000,20453.47,0.5
-12.25000,-39.25000,27133.21,0.5
-12.25000,-38.75000,10517287.95,0.5
-12.25000,-38.25000,2955.93,0.5
-12.25000,13.75000,403371.07,0.5
-12.25000,14.25000,107866.89,0.5
-12.25000,14.75000,92662.14,0.5
-12.25000,15.25000,265495.45,0.5
-12.25000,15.75000,277021.73,0.5
-12.25000,16.25000,46700.80,0.5
-12.25000,16.75000,230905.09,0.5
-12.25000,17.25000,212450.14,0.5
-12.25000,17.75000,38282.34,0.5
-12.25000,18.25000,21115.62,0.5
-12.25000,18.75000,19122.31,0.5
-12.25000,19.25000,5420.24,0.5
-12.25000,19.75000,2037.70,0.5
-12.25000,20.25000,6174.12,0.5
-12.25000,20.75000,1217.59,0.5
-12.25000,21.25000,4800.00,0.5
-12.25000,21.75000,1835.98,0.5
-12.25000,22.25000,732.06,0.5
-12.25000,22.75000,2222.54,0.5
-12.25000,23.25000,680.26,0.5
-12.25000,23.75000,1534.37,0.5
-12.25000,24.25000,12455.58,0.5
-12.25000,24.75000,3411.46,0.5
-12.25000,25.25000,11663.46,0.5
-12.25000,25.75000,10940.22,0.5
-12.25000,26.25000,18234.94,0.5
-12.25000,26.75000,11011.67,0.5
-12.25000,27.25000,4586.09,0.5
-12.25000,27.75000,201339.71,0.5
-12.25000,28.25000,3974.96,0.5
-12.25000,28.75000,1496.46,0.5
-12.25000,29.25000,28057.69,0.5
-12.25000,29.75000,8313.94,0.5
-12.25000,30.25000,13474.88,0.5
-12.25000,30.75000,5519.16,0.5
-12.25000,31.25000,9940.65,0.5
-12.25000,31.75000,3059.71,0.5
-12.25000,32.25000,5324.30,0.5
-12.25000,32.75000,6232.71,0.5
-12.25000,33.25000,145284.76,0.5
-12.25000,33.75000,3794.13,0.5
-12.25000,34.75000,40451.94,0.5
-12.25000,35.25000,4437.46,0.5
-12.25000,35.75000,772.68,0.5
-12.25000,36.25000,2225.59,0.5
-12.25000,36.75000,165.78,0.5
-12.25000,37.25000,30.94,0.5
-12.25000,37.75000,1286.00,0.5
-12.25000,38.25000,855.21,0.5
-12.25000,38.75000,1282.84,0.5
-12.25000,39.25000,1454.73,0.5
-12.25000,39.75000,4855.01,0.5
-12.25000,40.25000,51155.41,0.5
-12.25000,49.25000,28294.58,0.5
-12.25000,131.25000,13.43,0.5
-12.25000,132.25000,36.83,0.5
-12.25000,132.75000,13.88,0.5
-12.25000,133.25000,12.11,0.5
-12.25000,133.75000,5.16,0.5
-12.25000,134.25000,23.71,0.5
-12.25000,134.75000,62.27,0.5
-12.25000,135.25000,408.62,0.5
-12.25000,136.75000,0.39,0.5
-12.25000,141.75000,191.53,0.5
-12.25000,142.25000,0.41,0.5
-12.25000,142.75000,0.42,0.5
-12.75000,-76.25000,1411.12,0.5
-12.75000,-75.75000,4074.91,0.5
-12.75000,-75.25000,6921.62,0.5
-12.75000,-74.75000,161070.39,0.5
-12.75000,-74.25000,23752.18,0.5
-12.75000,-73.75000,62300.58,0.5
-12.75000,-73.25000,4196.88,0.5
-12.75000,-72.75000,8728.10,0.5
-12.75000,-72.25000,8265.77,0.5
-12.75000,-71.75000,724.41,0.5
-12.75000,-71.25000,387.00,0.5
-12.75000,-70.75000,2897.08,0.5
-12.75000,-70.25000,2885.85,0.5
-12.75000,-69.75000,2324.15,0.5
-12.75000,-69.25000,13311.00,0.5
-12.75000,-68.75000,243.54,0.5
-12.75000,-68.25000,233.75,0.5
-12.75000,-67.75000,200.89,0.5
-12.75000,-67.25000,232.67,0.5
-12.75000,-66.75000,1104.43,0.5
-12.75000,-66.25000,445.97,0.5
-12.75000,-65.75000,333.79,0.5
-12.75000,-65.25000,1278.23,0.5
-12.75000,-64.75000,975.10,0.5
-12.75000,-64.25000,1524.24,0.5
-12.75000,-63.75000,869.83,0.5
-12.75000,-63.25000,718.57,0.5
-12.75000,-62.75000,35.99,0.5
-12.75000,-62.25000,14.33,0.5
-12.75000,-61.75000,87.34,0.5
-12.75000,-61.25000,507.18,0.5
-12.75000,-60.75000,168.89,0.5
-12.75000,-60.25000,334.16,0.5
-12.75000,-59.75000,5.06,0.5
-12.75000,-59.25000,4.51,0.5
-12.75000,-58.75000,7.50,0.5
-12.75000,-58.25000,2018.04,0.5
-12.75000,-57.75000,4.90,0.5
-12.75000,-57.25000,19.85,0.5
-12.75000,-56.75000,110.59,0.5
-12.75000,-56.25000,64.66,0.5
-12.75000,-55.75000,235.01,0.5
-12.75000,-55.25000,21.71,0.5
-12.75000,-54.75000,29.00,0.5
-12.75000,-54.25000,2.08,0.5
-12.75000,-53.75000,2.44,0.5
-12.75000,-53.25000,15.64,0.5
-12.75000,-52.75000,22.82,0.5
-12.75000,-52.25000,256.26,0.5
-12.75000,-51.75000,293.33,0.5
-12.75000,-51.25000,76.91,0.5
-12.75000,-50.75000,61.92,0.5
-12.75000,-50.25000,135.87,0.5
-12.75000,-49.75000,256.39,0.5
-12.75000,-49.25000,21168.58,0.5
-12.75000,-48.75000,8466.26,0.5
-12.75000,-48.25000,227915.83,0.5
-12.75000,-47.75000,80.16,0.5
-12.75000,-47.25000,48.43,0.5
-12.75000,-46.75000,4821.60,0.5
-12.75000,-46.25000,239.86,0.5
-12.75000,-45.75000,2097.77,0.5
-12.75000,-45.25000,56.17,0.5
-12.75000,-44.75000,31128.01,0.5
-12.75000,-44.25000,343.69,0.5
-12.75000,-43.75000,539.03,0.5
-12.75000,-43.25000,8814.50,0.5
-12.75000,-42.75000,104145.69,0.5
-12.75000,-42.25000,22194.58,0.5
-12.75000,-41.75000,5344.52,0.5
-12.75000,-41.25000,10267.34,0.5
-12.75000,-40.75000,3117.44,0.5
-12.75000,-40.25000,9201.79,0.5
-12.75000,-39.75000,842.55,0.5
-12.75000,-39.25000,60393.71,0.5
-12.75000,-38.75000,3140.76,0.5
-12.75000,-38.25000,1269.63,0.5
-12.75000,13.25000,205557.38,0.5
-12.75000,13.75000,94863.36,0.5
-12.75000,14.25000,79895.87,0.5
-12.75000,14.75000,169942.77,0.5
-12.75000,15.25000,126497.41,0.5
-12.75000,15.75000,1986005.10,0.5
-12.75000,16.25000,79555.09,0.5
-12.75000,16.75000,205486.54,0.5
-12.75000,17.25000,134801.28,0.5
-12.75000,17.75000,70825.64,0.5
-12.75000,18.25000,19563.55,0.5
-12.75000,18.75000,8254.33,0.5
-12.75000,19.25000,4361.73,0.5
-12.75000,19.75000,1515.25,0.5
-12.75000,20.25000,1752.05,0.5
-12.75000,20.75000,4523.42,0.5
-12.75000,21.25000,1598.66,0.5
-12.75000,21.75000,1176.65,0.5
-12.75000,22.25000,1118.65,0.5
-12.75000,22.75000,3181.85,0.5
-12.75000,23.25000,646.99,0.5
-12.75000,23.75000,775.21,0.5
-12.75000,24.25000,23166.14,0.5
-12.75000,24.75000,2877.55,0.5
-12.75000,25.25000,3974.69,0.5
-12.75000,25.75000,5013.60,0.5
-12.75000,26.25000,3932.82,0.5
-12.75000,26.75000,2000.38,0.5
-12.75000,27.25000,4995.46,0.5
-12.75000,27.75000,11658.91,0.5
-12.75000,28.25000,602146.59,0.5
-12.75000,28.75000,28634.58,0.5
-12.75000,29.25000,1554.64,0.5
-12.75000,29.75000,1613.57,0.5
-12.75000,30.25000,10451.38,0.5
-12.75000,30.75000,3570.73,0.5
-12.75000,31.25000,2024.90,0.5
-12.75000,31.75000,2597.04,0.5
-12.75000,32.25000,7685.11,0.5
-12.75000,32.75000,15097.86,0.5
-12.75000,33.25000,72.10,0.5
-12.75000,33.75000,79107.07,0.5
-12.75000,34.25000,57493.81,0.5
-12.75000,35.25000,6456.93,0.5
-12.75000,35.75000,2370.32,0.5
-12.75000,36.25000,1702.35,0.5
-12.75000,36.75000,2194.71,0.5
-12.75000,37.25000,446.96,0.5
-12.75000,37.75000,8723.36,0.5
-12.75000,38.25000,650.23,0.5
-12.75000,38.75000,8518.13,0.5
-12.75000,39.25000,8110.78,0.5
-12.75000,39.75000,18129.61,0.5
-12.75000,40.25000,15335.83,0.5
-12.75000,49.25000,33130.93,0.5
-12.75000,130.75000,117.28,0.5
-12.75000,131.25000,272.20,0.5
-12.75000,131.75000,35.45,0.5
-12.75000,132.25000,22.59,0.5
-12.75000,132.75000,435.01,0.5
-12.75000,133.25000,1.20,0.5
-12.75000,133.75000,0.88,0.5
-12.75000,134.25000,167.05,0.5
-12.75000,134.75000,8.79,0.5
-12.75000,135.25000,18.90,0.5
-12.75000,135.75000,6.92,0.5
-12.75000,136.25000,19.16,0.5
-12.75000,142.25000,2.08,0.5
-12.75000,142.75000,0.62,0.5
-12.75000,143.25000,313.58,0.5
-13.25000,-76.25000,12085.15,0.5
-13.25000,-75.75000,4586.71,0.5
-13.25000,-75.25000,7934.44,0.5
-13.25000,-74.75000,3452.66,0.5
-13.25000,-74.25000,49460.79,0.5
-13.25000,-73.75000,27061.47,0.5
-13.25000,-73.25000,11824.64,0.5
-13.25000,-72.75000,6459.56,0.5
-13.25000,-72.25000,63172.27,0.5
-13.25000,-71.75000,25651.21,0.5
-13.25000,-71.25000,1950.56,0.5
-13.25000,-70.75000,738.87,0.5
-13.25000,-70.25000,4725.16,0.5
-13.25000,-69.75000,1272.76,0.5
-13.25000,-69.25000,2945.04,0.5
-13.25000,-68.75000,125.17,0.5
-13.25000,-68.25000,273.32,0.5
-13.25000,-67.75000,232.62,0.5
-13.25000,-67.25000,1307.78,0.5
-13.25000,-66.75000,1819.61,0.5
-13.25000,-66.25000,369.65,0.5
-13.25000,-65.75000,609.97,0.5
-13.25000,-65.25000,1339.58,0.5
-13.25000,-64.75000,2448.19,0.5
-13.25000,-64.25000,2601.71,0.5
-13.25000,-63.75000,3872.19,0.5
-13.25000,-63.25000,802.06,0.5
-13.25000,-62.75000,289.38,0.5
-13.25000,-62.25000,587.41,0.5
-13.25000,-61.75000,1.85,0.5
-13.25000,-61.25000,167.98,0.5
-13.25000,-60.75000,2417.16,0.5
-13.25000,-60.25000,392.08,0.5
-13.25000,-59.75000,0.56,0.5
-13.25000,-59.25000,30.95,0.5
-13.25000,-58.75000,7760.39,0.5
-13.25000,-58.25000,31.24,0.5
-13.25000,-57.75000,0.47,0.5
-13.25000,-57.25000,7.57,0.5
-13.25000,-56.75000,204.56,0.5
-13.25000,-56.25000,36.87,0.5
-13.25000,-55.75000,59.02,0.5
-13.25000,-55.25000,12.51,0.5
-13.25000,-54.75000,5.92,0.5
-13.25000,-54.25000,6.35,0.5
-13.25000,-53.75000,3333.07,0.5
-13.25000,-53.25000,36.68,0.5
-13.25000,-51.75000,134.19,0.5
-13.25000,-51.25000,9835.40,0.5
-13.25000,-50.75000,4.56,0.5
-13.25000,-50.25000,300.07,0.5
-13.25000,-49.75000,124.31,0.5
-13.25000,-49.25000,95.58,0.5
-13.25000,-48.75000,271.16,0.5
-13.25000,-48.25000,2069.62,0.5
-13.25000,-47.75000,195.57,0.5
-13.25000,-47.25000,499.90,0.5
-13.25000,-46.75000,111.52,0.5
-13.25000,-46.25000,69.74,0.5
-13.25000,-45.75000,1.13,0.5
-13.25000,-45.25000,22.72,0.5
-13.25000,-44.75000,806.64,0.5
-13.25000,-44.25000,29844.63,0.5
-13.25000,-43.75000,331.51,0.5
-13.25000,-43.25000,725.82,0.5
-13.25000,-42.75000,1006.55,0.5
-13.25000,-42.25000,6366.83,0.5
-13.25000,-41.75000,21140.58,0.5
-13.25000,-41.25000,22.86,0.5
-13.25000,-40.75000,498.62,0.5
-13.25000,-40.25000,97489.70,0.5
-13.25000,-39.75000,32078.25,0.5
-13.25000,-39.25000,6944.62,0.5
-13.25000,12.75000,22754.91,0.5
-13.25000,13.25000,5505.23,0.5
-13.25000,13.75000,63213.80,0.5
-13.25000,14.25000,141661.72,0.5
-13.25000,14.75000,72743.08,0.5
-13.25000,15.25000,57192.58,0.5
-13.25000,15.75000,815155.85,0.5
-13.25000,16.25000,26936.66,0.5
-13.25000,16.75000,26120.78,0.5
-13.25000,17.25000,9695.12,0.5
-13.25000,17.75000,5173.89,0.5
-13.25000,18.25000,293.07,0.5
-13.25000,18.75000,422.72,0.5
-13.25000,19.25000,96.12,0.5
-13.25000,19.75000,1727.78,0.5
-13.25000,20.25000,526.11,0.5
-13.25000,20.75000,472.84,0.5
-13.25000,21.25000,1554.10,0.5
-13.25000,21.75000,674.11,0.5
-13.25000,22.25000,6662.46,0.5
-13.25000,22.75000,13915.74,0.5
-13.25000,23.25000,13046.06,0.5
-13.25000,23.75000,2812.44,0.5
-13.25000,24.25000,22716.14,0.5
-13.25000,24.75000,13380.06,0.5
-13.25000,25.25000,2874.37,0.5
-13.25000,25.75000,4797.09,0.5
-13.25000,26.25000,4725.90,0.5
-13.25000,26.75000,1770.78,0.5
-13.25000,27.25000,5304.98,0.5
-13.25000,27.75000,16837.41,0.5
-13.25000,28.25000,44845.46,0.5
-13.25000,28.75000,42510.70,0.5
-13.25000,29.25000,1498.91,0.5
-13.25000,29.75000,3739.86,0.5
-13.25000,30.25000,110372.87,0.5
-13.25000,30.75000,9737.30,0.5
-13.25000,31.25000,4414.28,0.5
-13.25000,31.75000,29072.29,0.5
-13.25000,32.25000,17185.75,0.5
-13.25000,32.75000,112020.99,0.5
-13.25000,33.25000,110171.56,0.5
-13.25000,33.75000,387683.10,0.5
-13.25000,34.25000,90634.19,0.5
-13.25000,35.25000,840275.55,0.5
-13.25000,35.75000,8980.35,0.5
-13.25000,36.25000,4380.07,0.5
-13.25000,36.75000,1021.95,0.5
-13.25000,37.25000,6460.29,0.5
-13.25000,37.75000,12284.42,0.5
-13.25000,38.25000,18333.63,0.5
-13.25000,38.75000,48796.70,0.5
-13.25000,39.25000,13375.69,0.5
-13.25000,39.75000,64716.51,0.5
-13.25000,40.25000,9066.70,0.5
-13.25000,48.25000,54307.87,0.5
-13.25000,49.25000,11896.02,0.5
-13.25000,49.75000,21801.98,0.5
-13.25000,130.25000,40.54,0.5
-13.25000,130.75000,90.33,0.5
-13.25000,131.25000,29.82,0.5
-13.25000,131.75000,6.96,0.5
-13.25000,132.25000,7.50,0.5
-13.25000,132.75000,56.06,0.5
-13.25000,133.25000,1.12,0.5
-13.25000,133.75000,0.74,0.5
-13.25000,134.25000,0.60,0.5
-13.25000,134.75000,9.37,0.5
-13.25000,135.25000,3.74,0.5
-13.25000,135.75000,7.60,0.5
-13.25000,141.75000,115.37,0.5
-13.25000,142.25000,7.71,0.5
-13.25000,142.75000,1.39,0.5
-13.25000,143.25000,0.55,0.5
-13.75000,-172.25000,268482.74,0.5
-13.75000,-75.75000,1596.47,0.5
-13.75000,-75.25000,17070.81,0.5
-13.75000,-74.75000,4987.88,0.5
-13.75000,-74.25000,32763.76,0.5
-13.75000,-73.75000,39574.61,0.5
-13.75000,-73.25000,52514.02,0.5
-13.75000,-72.75000,11820.91,0.5
-13.75000,-72.25000,35564.04,0.5
-13.75000,-71.75000,29268.70,0.5
-13.75000,-71.25000,17147.44,0.5
-13.75000,-70.75000,5655.93,0.5
-13.75000,-70.25000,11292.41,0.5
-13.75000,-69.75000,2590.03,0.5
-13.75000,-69.25000,4539.25,0.5
-13.75000,-68.75000,393.46,0.5
-13.75000,-68.25000,1424.46,0.5
-13.75000,-67.75000,395.46,0.5
-13.75000,-67.25000,550.24,0.5
-13.75000,-66.75000,1603.98,0.5
-13.75000,-66.25000,1886.05,0.5
-13.75000,-65.75000,1357.16,0.5
-13.75000,-65.25000,2129.43,0.5
-13.75000,-64.75000,587.51,0.5
-13.75000,-64.25000,545.26,0.5
-13.75000,-63.75000,3075.19,0.5
-13.75000,-63.25000,488.67,0.5
-13.75000,-62.75000,819.62,0.5
-13.75000,-62.25000,492.56,0.5
-13.75000,-61.75000,662.74,0.5
-13.75000,-61.25000,526.40,0.5
-13.75000,-60.75000,1648.13,0.5
-13.75000,-60.25000,29.43,0.5
-13.75000,-59.75000,62.11,0.5
-13.75000,-59.25000,538.05,0.5
-13.75000,-58.75000,99.40,0.5
-13.75000,-58.25000,7.57,0.5
-13.75000,-57.75000,17.42,0.5
-13.75000,-57.25000,166.83,0.5
-13.75000,-56.75000,31.63,0.5
-13.75000,-56.25000,145.42,0.5
-13.75000,-55.75000,4135.74,0.5
-13.75000,-55.25000,6.32,0.5
-13.75000,-54.75000,10.33,0.5
-13.75000,-54.25000,4.51,0.5
-13.75000,-53.75000,30.67,0.5
-13.75000,-53.25000,63.76,0.5
-13.75000,-52.75000,767.09,0.5
-13.75000,-52.25000,183.61,0.5
-13.75000,-51.75000,26.26,0.5
-13.75000,-51.25000,15.34,0.5
-13.75000,-50.75000,144.73,0.5
-13.75000,-50.25000,1028.02,0.5
-13.75000,-49.75000,126.29,0.5
-13.75000,-49.25000,11966.45,0.5
-13.75000,-48.75000,686.15,0.5
-13.75000,-48.25000,10.21,0.5
-13.75000,-47.75000,49.03,0.5
-13.75000,-47.25000,710.17,0.5
-13.75000,-46.75000,132.46,0.5
-13.75000,-46.25000,110.18,0.5
-13.75000,-45.75000,11.19,0.5
-13.75000,-45.25000,230.96,0.5
-13.75000,-44.75000,70.72,0.5
-13.75000,-44.25000,2485.04,0.5
-13.75000,-43.75000,38861.95,0.5
-13.75000,-43.25000,5096.37,0.5
-13.75000,-42.75000,75947.17,0.5
-13.75000,-42.25000,14097.25,0.5
-13.75000,-41.75000,284851.56,0.5
-13.75000,-41.25000,10753.76,0.5
-13.75000,-40.75000,3948.56,0.5
-13.75000,-40.25000,1307.67,0.5
-13.75000,-39.75000,55604.02,0.5
-13.75000,-39.25000,12368.00,0.5
-13.75000,12.75000,8353.61,0.5
-13.75000,13.25000,13333.23,0.5
-13.75000,13.75000,21130.87,0.5
-13.75000,14.25000,45833.79,0.5
-13.75000,14.75000,97471.67,0.5
-13.75000,15.25000,60348.01,0.5
-13.75000,15.75000,35592.74,0.5
-13.75000,16.25000,4497.17,0.5
-13.75000,16.75000,12640.81,0.5
-13.75000,17.25000,15895.32,0.5
-13.75000,17.75000,6889.60,0.5
-13.75000,18.25000,2738.67,0.5
-13.75000,18.75000,144.94,0.5
-13.75000,19.25000,148.45,0.5
-13.75000,19.75000,552.31,0.5
-13.75000,20.25000,481.04,0.5
-13.75000,20.75000,413.90,0.5
-13.75000,21.25000,536.18,0.5
-13.75000,21.75000,483.62,0.5
-13.75000,22.25000,4676.42,0.5
-13.75000,22.75000,2835.17,0.5
-13.75000,23.25000,11316.60,0.5
-13.75000,23.75000,5492.22,0.5
-13.75000,24.25000,9624.27,0.5
-13.75000,24.75000,2968.43,0.5
-13.75000,25.25000,7233.97,0.5
-13.75000,25.75000,3313.43,0.5
-13.75000,26.25000,3814.99,0.5
-13.75000,26.75000,2995.18,0.5
-13.75000,27.25000,7365.91,0.5
-13.75000,27.75000,13148.29,0.5
-13.75000,28.25000,15633.78,0.5
-13.75000,28.75000,35720.78,0.5
-13.75000,29.25000,29534.66,0.5
-13.75000,29.75000,32187.08,0.5
-13.75000,30.25000,5497.32,0.5
-13.75000,30.75000,4170.23,0.5
-13.75000,31.25000,12259.60,0.5
-13.75000,31.75000,10127.73,0.5
-13.75000,32.25000,126794.82,0.5
-13.75000,32.75000,262909.82,0.5
-13.75000,33.25000,345340.29,0.5
-13.75000,33.75000,310500.76,0.5
-13.75000,34.25000,325573.45,0.5
-13.75000,35.25000,235519.98,0.5
-13.75000,35.75000,6816.93,0.5
-13.75000,36.25000,587.58,0.5
-13.75000,36.75000,6049.48,0.5
-13.75000,37.25000,17882.81,0.5
-13.75000,37.75000,1242.90,0.5
-13.75000,38.25000,3597.72,0.5
-13.75000,38.75000,54001.16,0.5
-13.75000,39.25000,20832.52,0.5
-13.75000,39.75000,220181.61,0.5
-13.75000,40.25000,66401.39,0.5
-13.75000,48.75000,47507.17,0.5
-13.75000,49.25000,18634.27,0.5
-13.75000,49.75000,66156.54,0.5
-13.75000,130.25000,7.09,0.5
-13.75000,130.75000,56.39,0.5
-13.75000,131.25000,6.82,0.5
-13.75000,131.75000,2973.32,0.5
-13.75000,132.25000,2.69,0.5
-13.75000,132.75000,0.58,0.5
-13.75000,133.25000,0.54,0.5
-13.75000,133.75000,0.49,0.5
-13.75000,134.25000,81.41,0.5
-13.75000,134.75000,0.62,0.5
-13.75000,135.25000,6.67,0.5
-13.75000,135.75000,0.58,0.5
-13.75000,141.75000,0.18,0.5
-13.75000,142.25000,0.48,0.5
-13.75000,142.75000,0.48,0.5
-13.75000,143.25000,0.36,0.5
-14.25000,-75.75000,9578.83,0.5
-14.25000,-75.25000,2477.12,0.5
-14.25000,-74.75000,4149.06,0.5
-14.25000,-74.25000,8937.90,0.5
-14.25000,-73.75000,3359.07,0.5
-14.25000,-73.25000,21590.93,0.5
